,,,,,,,,
,Region,Numero,Habitants,Superficie,Position,Cotier,Voisins,Politique
,Tarn,81,391066,"5780,44",Sud Ouest,0,5,PS
,Tarn-et-Garonne,82,262316,"3730,56",Sud Ouest,0,6,PRG
,Var,83,1085189,"6023,39",Sud Est,1,4,LR
,Vaucluse,84,561941,"3578,46",Sud Est,0,5,LR
,Vendée,85,692705,"7015,53",Ouest,1,4,LR
,Vienne,86,439332,"7044,14",Ouest,0,6,LR
,Haute-Vienne,87,372123,"5555,23",Ouest,0,5,PS
,Vosges,88,362397,"5903,03",Nord Est,0,8,LR
,Yonne,89,334156,"7460,64",Nord Est,0,5,UDI
,Territoire-de-Belfort,90,140120,"608,49",Nord Est,0,4,LR
,Essonne,91,1306118,"1819,8",Nord,0,6,LR
,Hauts-de-Seine,92,1626213,"175,12",Nord,0,4,LR
,Seine-Saint-Denis,93,1655422,"235,46",Nord,0,4,PS
,Val-de-Marne,94,1407972,"238,48",Nord,0,5,LR
,Val-d'Oise,95,1251804,"1248,86",Nord,0,6,DVD
